Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/13/22,183285,290954,266328,44671,101320,11,8686,9426171,423771,8653081,4591009,793388,36299,643672,1992058,86691,994037,4320107,65508,27216,59940,956629,380211,324154,33076779,179759,1181657,21044,613773,43060,61776,136390,120068,4000304,14712,7427,4103590,2174317,6198848,8209,24421,91737,904934,84248,1162061,1106553,530510,4219131,3245928,712,15690,14852,620237,927700,515645,180970,16504,9844,585143,73229,490695,66405,1158485,32881645,48157,12009,1662299,29308100,167215,3843142,18592,963117,37358,8400,68500,32103,29,430672,1940824,198721,43689989,6120169,7260017,2393726,1628745,4482086,19778911,144213,9917058,1702661,1400476,336292,3236,1,18641278,232790,648216,201282,210401,843035,1126411,34040,7502,502289,18257,1166944,273401,9,66098,86823,4604670,183491,31195,109911,47,61543,233082,6338991,38,523034,13645,930327,244903,1244892,228840,169253,4335,980767,8367997,1479795,14751,9096,258874,317140,1451854,391641,1544131,5308,938791,44752,673829,3703751,3723014,6026134,5273845,390918,2949951,18202785,131766,6332,27408,9162,15134,18977,6079,801349,86594,2047170,45076,7718,1557648,2560261,1054441,21544,26900,3998466,17733,13032841,664345,62795,865,80919,2523404,3861756,55960,4162290,17786,36174,4553181,22974,37671,12382,168617,1087030,15297539,8,89163906,168497,5288579,967597,23280870,965370,241882,11697,528785,10757257,662588,535,11832,327102,255981
7/14/22,183358,290954,266356,44671,101600,11,8704,9426171,423771,8691850,4606092,793388,36354,645399,1993382,87002,994037,4349050,65840,27216,59940,960779,380498,324841,33142158,181256,1182764,21044,613784,43060,61776,136407,120068,4018403,14712,7427,4113288,2178366,6223497,8209,24421,91737,904934,84347,1163824,1106602,530510,4221495,3248426,712,15690,14852,621047,927700,515645,180970,16504,9852,585143,73230,490816,66713,1171034,32881645,48157,12009,1667453,29460249,167215,3843142,18592,970621,37358,8400,68627,32131,29,430672,1940824,198721,43710027,6123753,7265251,2396707,1628745,4489387,19887543,144349,10014835,1702661,1401600,336445,3236,1,18680142,233661,648216,201329,210433,844142,1129660,34040,7504,502289,18299,1167750,274677,9,66098,86823,4608768,183491,31196,110191,49,61640,233082,6373876,38,523034,13696,930418,245369,1246835,228887,169253,4335,980981,8375065,1490599,14751,9096,258934,317634,1452176,391641,1544910,5308,938791,44758,673829,3703751,3725382,6027974,5273845,391945,2953944,18206982,131808,6355,27408,9183,15134,18977,6079,801935,86631,2049388,45185,7718,1569420,2561338,1056201,21544,26900,3998466,17733,13032841,664364,62795,865,80919,2528166,3861756,55966,4189929,17786,37510,4554976,22975,37718,12382,168808,1087030,15297539,8,89339355,168569,5288620,969097,23280957,965370,241953,11700,528994,10758189,662588,535,11832,327102,256047
7/15/22,183407,293917,266392,44671,101901,11,8704,9426171,423771,8734573,4618853,793388,36354,646695,1994433,87219,994037,4349050,65994,27216,59940,960779,380749,324841,33250117,182950,1183877,21128,613798,43222,61776,136421,120068,4024060,14712,7427,4122401,2182488,6223497,8209,24604,91737,904934,84451,1165478,1106666,545896,4224439,3250368,712,15690,14852,621047,927700,515645,180970,16584,9852,585143,73235,490925,66713,1171034,32881809,48289,12009,1667453,29569943,167215,3843142,18640,977539,37358,8400,68730,32145,29,430672,1940824,199611,43730071,6127084,7270023,2399795,1628745,4498027,19985479,144489,10118147,1702661,1402871,336578,3236,1,18721415,234880,648216,201414,210462,844980,1135565,34040,7504,502289,18335,1168585,275512,9,66098,86900,4613998,183491,31196,110501,49,61763,233082,6408443,38,523034,13739,930677,245896,1248856,228972,169253,4335,981142,8381920,1500129,14751,9096,258934,318138,1452521,391641,1545647,5308,938791,44761,688820,3729879,3727970,6029947,5273845,392916,2958051,18211383,131832,6367,27464,9183,15155,19132,6079,802586,86679,2052116,45185,7721,1579946,2562431,1057817,21544,26900,3998466,17733,13090476,664389,62795,865,80919,2528166,3861756,55973,4215200,17786,37510,4554976,22976,37745,12382,169028,1087030,15297539,8,89492545,168629,5289732,970586,23282710,965370,242043,11722,529384,10759145,662588,535,11832,327994,256083
7/16/22,183445,295243,266424,44671,101901,11,8712,9426171,423771,8773487,4618853,793388,36354,647935,1995440,87463,994037,4349050,65994,27216,59940,968212,380749,324841,33290266,182950,1184429,21128,613809,43222,61913,136437,120068,4026044,14712,7427,4130232,2186813,6223497,8209,24604,91737,904934,84501,1167132,1106730,545896,4225794,3250368,712,15690,14852,621047,927700,515645,180970,16584,9864,585143,73242,491031,66713,1171034,32881809,48289,12009,1667453,29569943,167215,3843142,18655,982808,37358,8400,68867,32155,29,430672,1940824,199611,43750599,6131413,7272727,2402311,1628745,4498027,20076863,144617,10228794,1702661,1404346,336690,3236,1,18761757,235964,648216,201414,210510,844980,1138458,34040,7504,502289,18335,1169489,275512,9,66098,86900,4619045,183491,31198,110743,49,61865,233082,6439616,38,523034,13739,930677,246589,1250510,229020,169253,4335,981294,8381920,1506614,14751,9096,259007,318138,1452668,391641,1546252,5308,938791,44761,688820,3740861,3730545,6032078,5273845,393834,2961769,18216026,131857,6367,27464,9183,15155,19200,6079,803158,86744,2054636,45185,7722,1589099,2563799,1059682,21544,26900,3999751,17733,13090476,664414,62795,865,80919,2528166,3861756,55973,4240466,17786,37510,4559029,22976,37776,12382,169137,1087030,15297539,8,89531993,168724,5289787,972007,23282710,965370,242140,11722,529730,10759850,662588,535,11848,327994,256083
7/17/22,183572,296305,266445,44671,101901,11,8712,9465827,423771,8811274,4618853,793388,36435,649401,1996340,87584,994037,4349050,65994,27216,59940,969652,380749,324841,33301118,182950,1184846,21128,613816,43222,61922,136455,120068,4026044,14712,7427,4137152,2190992,6223497,8209,24604,91737,904934,84583,1168111,1106798,545896,4226056,3250368,712,15690,14852,621047,927700,515645,180970,16584,9878,585143,73242,491086,66713,1171034,32881809,48289,12009,1667453,29569943,167215,3843142,18655,984477,37358,8400,68913,32178,29,430672,1940824,199611,43767534,6134953,7278478,2405186,1628745,4508457,20145859,144767,10334366,1702661,1407386,336740,3236,1,18788056,236816,648216,201414,210528,844980,1140794,34040,7504,502289,18335,1169600,275512,9,66289,86931,4622981,183491,31200,110967,49,61921,233082,6448477,38,523034,13739,930677,247179,1251297,229038,169253,4335,981408,8381920,1514588,14751,9096,259007,318138,1452755,391641,1546744,5308,938791,44761,688820,3740861,3733101,6032475,5273845,395051,2963934,18220633,131880,6377,27464,9183,15178,19200,6079,803764,86791,2056691,45185,7722,1596046,2564393,1060248,21544,26900,3999751,17733,13090476,664448,62795,865,80919,2528166,3861756,55973,4264788,17786,37510,4560843,22976,37798,12439,169180,1087030,15297539,8,89561829,168763,5289844,973416,23282710,965370,242140,11722,530402,10760595,662588,535,11848,327994,256083
7/18/22,183687,296732,266487,45061,102209,11,8712,9465827,424400,8863247,4655677,794656,36435,650625,1997412,87754,994037,4368611,66179,27216,60109,969652,381150,324841,33339815,188219,1187138,21128,613838,43414,61922,136477,120068,4026069,14712,7430,4141778,2195056,6223497,8209,24604,91737,904934,84616,1168191,1106879,545896,4229211,3255936,712,15690,14852,622432,935211,515645,180970,16621,9882,585143,73243,491086,66975,1171034,33239622,48289,12009,1667453,29692989,167215,3843142,18655,985245,37358,8400,68972,32197,29,432139,1940824,199611,43783062,6138346,7284165,2409641,1628745,4518507,20177910,144881,10410516,1705116,1407386,336798,3236,1,18861593,237431,648216,201704,210546,846530,1142644,34040,7504,502642,18335,1169673,276134,9,66289,86968,4626061,183908,31203,111149,49,61970,236651,6448477,38,523034,13779,930677,247609,1251766,229077,169253,4381,981794,8395102,1525350,14751,9096,259007,319037,1453071,393002,1547203,5308,942083,44761,688820,3761445,3735383,6032794,5294315,396344,2967222,18225102,131906,6383,27464,9183,15178,19253,6087,804570,86791,2059982,45233,7722,1602273,2564633,1060808,21544,26912,3999751,17733,13090476,664510,62872,865,80919,2528166,3861756,56005,4282777,17786,37510,4562968,22978,37821,12439,169227,1087030,15297539,8,89726677,168776,5289923,974802,23282749,965370,242305,11730,530649,10761435,669542,535,11848,327994,256083
7/19/22,183908,298578,266542,45061,102209,11,8712,9465827,424400,8912149,4663725,794913,36454,651514,1998291,88154,994037,4368611,66317,27271,60109,974005,381543,324841,33397814,189903,1189000,21128,613855,43593,61964,136499,120068,4036848,14712,7430,4145452,2198945,6223497,8270,24604,91928,904934,84658,1169342,1106930,545896,4233426,3258821,712,15690,14852,623105,936227,515645,180970,16621,9892,584373,73245,491285,66975,1171034,33375449,48289,12028,1667453,29853680,167215,4210771,18694,991257,37358,8400,69058,32223,29,432139,1940824,200397,43801678,6143431,7289542,2413472,1628745,4525442,20299013,144932,10477208,1705116,1411836,336904,3236,1,18937971,238273,648216,201704,210592,847709,1144149,34040,7505,502642,18425,1171034,277350,9,66289,86968,4629963,183908,31203,111410,49,62032,236651,6488358,38,523034,13845,932058,248535,1253341,229117,169253,4395,982062,8400164,1536046,14751,9104,259485,319806,1453430,393002,1547795,5308,942083,44761,688820,3773733,3737222,6036042,5301289,397446,2974880,18229239,131944,6399,27533,9240,15183,19353,6087,805277,86854,2063894,45269,7725,1616067,2566215,1063613,21544,26912,4000894,17733,13132159,664572,62874,865,80949,2528166,3911515,56022,4309904,17786,37510,4565854,22980,37850,12439,169428,1114370,15297539,8,89843873,168802,5289986,976180,23282749,967808,242366,11730,530649,10762532,672039,535,11849,328550,256187
7/20/22,184038,300058,266591,45061,102209,11,8712,9465827,424400,8967138,4675532,795190,36502,652527,1999395,88565,994037,4381331,66438,27271,60109,985630,381982,324841,33454294,191774,1190644,21128,613871,43593,61994,136512,120068,4040958,14712,7430,4152475,2203789,6223497,8270,24604,91928,960340,84742,1171581,1107005,545896,4237282,3261046,712,15690,14852,624167,940179,515645,180970,16654,9898,584373,73247,491409,66975,1171034,33465759,48289,12028,1667453,29994679,167215,4210771,18694,997980,37358,8400,69172,32223,29,434796,1951079,200397,43824728,6149084,7296635,2417719,1639459,4531681,20385814,144997,10629729,1705116,1410812,337005,3236,1,19009080,240066,648216,201704,210638,849802,1147581,34040,7505,502642,18452,1172186,277888,9,66289,87105,4635648,183908,31205,111629,58,62108,236651,6523019,82,526394,13887,933241,249304,1254550,229160,169253,4395,982402,8404838,1546382,14777,9104,259485,320598,1453714,393002,1548394,5308,942083,44765,688820,3787887,3739160,6038893,5307141,398558,2981659,18234870,131950,6399,27533,9240,15183,19421,6087,805879,86891,2067840,45269,7725,1626360,2567776,1065473,21544,26912,4001444,17733,13132159,664647,62914,865,80949,2528166,3911515,56027,4337076,17786,37510,4565854,22984,37850,12439,169581,1114370,15524071,8,90060274,168845,5290040,977578,23421538,967808,242437,11730,531094,10763694,672039,535,11849,328550,256187
7/21/22,184224,301394,266654,45326,102209,11,8712,9465827,424400,9018965,4691948,795495,36533,653447,2000279,88965,994037,4381331,66546,27271,60109,991680,382382,325181,33505727,193434,1192284,21128,613887,43850,62017,136532,120068,4051382,14712,7430,4161478,2209013,6247634,8270,24604,91928,960340,84845,1173374,1107100,545896,4241008,3263162,712,15690,14852,624167,946487,515645,180970,16654,9907,584373,73247,491508,67191,1171034,33546628,48289,12028,1675265,30131303,167215,4210771,18720,1004311,37358,8400,69252,32223,29,434796,1951079,200397,43847065,6154494,7304550,2421716,1639459,4537898,20467349,145157,10815963,1705116,1413079,337085,3348,1,19077659,241506,648216,201704,210676,851433,1150424,34040,7508,502642,18468,1173330,278975,9,66289,87156,4640235,183908,31208,111833,59,62185,236651,6556679,82,526394,13914,934357,250173,1255681,229252,169253,4402,982719,8409332,1555462,14777,9104,259720,321386,1453985,393002,1549073,5308,942083,44768,688820,3801893,3741987,6041891,5312553,399553,2988788,18241184,131970,6413,27559,9267,15243,19474,6087,806401,86938,2072089,45269,7725,1636109,2569210,1067317,21544,26912,4001816,17733,13132159,664704,62914,865,80949,2533978,3911515,56044,4362227,17786,37510,4570885,22984,37909,12493,169805,1114370,15524071,8,90236031,168887,5290117,978966,23421578,967808,242502,11730,531657,10764986,672039,535,11849,328550,256217
7/22/22,184360,302767,266700,45326,102301,11,8736,9465827,424400,9065275,4704616,795832,36545,654221,2000899,89339,994037,4381331,66621,27271,60109,997615,382861,325181,33555526,195113,1194061,21128,613897,43850,62017,136545,120068,4059876,14712,7430,4169554,2214254,6247634,8270,24604,91928,960340,84889,1174865,1107197,556048,4244833,3265047,712,15690,14852,625156,946487,515645,180970,16654,9916,584373,73250,491642,67191,1171034,33621366,48289,12028,1675265,30239122,167215,4210771,18720,1010612,37358,8400,69332,32223,29,436210,1951079,201082,43868476,6159328,7312401,2425731,1639459,4543885,20539016,145345,11011053,1705116,1415572,337161,3348,1,19146180,242896,652541,201704,210719,852683,1153070,34040,7508,502642,18478,1174481,279517,9,66289,87156,4644115,183908,31208,111983,59,62233,236651,6588854,158,526394,13964,934357,251066,1256523,229285,169253,4402,983103,8413961,1563537,14777,9104,259720,322165,1454266,393002,1549766,5308,942083,44772,688820,3816804,3745375,6044923,5317004,400520,2996178,18247770,132028,6422,27654,9282,15243,19532,6087,806877,86986,2076589,45269,7725,1645092,2570582,1068962,21544,26912,4002133,17733,13204863,664772,62914,865,80949,2533978,3911515,56067,4386289,17786,37510,4573463,22985,37909,12493,169930,1114370,15524071,8,90367431,168887,5291621,980325,23422747,967808,242570,11723,531963,10766128,672039,535,11849,328550,256217
7/23/22,184473,303925,266772,45326,102301,11,8736,9465827,424400,9103321,4704616,796141,36568,654873,2001345,89654,994037,4381331,66621,27271,60109,1001213,382861,325181,33555526,195113,1194883,21128,613940,43850,62055,136565,120068,4061530,14712,7430,4177517,2219264,6247634,8270,24604,91928,989213,84950,1176519,1107311,556048,4244833,3265047,712,15690,14852,625156,946487,515645,180970,16654,9928,584373,73253,491729,67191,1171034,33621366,48417,12028,1675265,30239122,167215,4210771,18720,1015257,37358,8400,69413,32223,29,436210,1951079,201082,43888755,6164271,7319322,2427884,1639459,4547404,20608190,145497,11211985,1705116,1418241,337242,3348,1,19211613,244297,653020,201704,210766,852683,1155660,34040,7508,502642,18478,1175704,279517,9,66289,87156,4648931,183908,31212,112089,59,62280,236651,6617393,158,526394,13964,934357,252016,1257320,229351,169253,4402,983319,8413961,1569386,14777,9104,260339,322165,1454365,393002,1550298,5308,942083,44772,701060,3829775,3748979,6048411,5317004,401322,3002662,18254644,132044,6422,27654,9282,15243,19532,6087,807215,86986,2080389,45269,7728,1652981,2571985,1070874,21544,26912,4002133,17733,13204863,664844,62914,865,80949,2533978,3911515,56067,4408857,17786,37510,4575853,22985,37929,12515,170063,1114370,15524071,8,90394031,168919,5291700,981657,23422755,967808,242632,11723,531963,10767200,672039,535,11849,328550,256246
7/24/22,184587,304890,266839,45326,102301,11,8736,9507562,424400,9136110,4704616,796474,36568,655649,2001775,89887,994037,4381331,66621,27271,60109,1003400,382861,325181,33591356,195113,1195372,21128,613951,43850,62072,136588,120068,4062808,14712,7430,4185247,2224482,6247634,8270,24604,91928,989213,84982,1177595,1107407,556048,4246770,3265047,712,15690,14852,625156,946487,515645,180970,16654,9928,584373,73256,491759,67191,1171034,33621366,48417,12028,1675265,30239122,167215,4210771,18720,1016666,37358,8400,69447,32263,29,436210,1951079,201082,43905621,6168342,7328153,2429833,1639459,4551137,20660065,145633,11388477,1705116,1422966,337297,3430,1,19247496,245275,653020,201704,210789,852683,1157682,34040,7508,502642,18478,1175891,279517,9,66416,87238,4651651,183908,31216,112217,59,62313,236651,6624310,1012,526394,13964,934357,252727,1257764,229375,169253,4402,983622,8413961,1576678,14777,9104,260339,322165,1454423,393002,1550880,5308,942083,44772,701060,3839099,3752534,6049052,5317004,402330,3006756,18262088,132057,6422,27654,9282,15318,19532,6087,807591,87071,2083861,45269,7729,1659156,2572792,1071573,21544,26912,4002133,17733,13204863,664900,62914,865,80949,2533978,3911515,56067,4430583,17786,37510,4577593,22985,37965,12515,170063,1114370,15524071,8,90417520,168978,5291779,982969,23422755,967808,242691,11723,532902,10767948,672039,535,11849,328550,256254
7/25/22,184819,305123,266916,45326,102301,11,8736,9507562,425365,9185736,4734005,796576,36604,656410,2002323,90080,994037,4398161,66767,27271,60368,1007919,383415,325181,33621965,200279,1198359,21128,613966,44437,62078,136612,120068,4064084,14712,7432,4191347,2229362,6247634,8270,24604,91928,989213,84998,1177692,1107510,556048,4247533,3265047,712,15690,14852,626611,955583,515645,180970,16704,9944,584373,73259,491834,67356,1171034,33751295,48417,12028,1675265,30331133,167215,4210771,18720,1017542,37358,8400,69468,32263,29,436210,1951079,201082,43920451,6172390,7337928,2432786,1639459,4557774,20684182,145738,11514977,1709879,1422966,337339,3430,1,19346764,245857,653020,201832,210815,855249,1159629,34040,7508,503611,18571,1175998,280088,9,66416,87250,4654951,184302,31216,112295,59,62350,241165,6628541,1261,526394,13964,937971,253365,1258018,229387,169253,4402,984075,8424253,1576678,14777,9104,260339,323425,1454675,393002,1551251,5308,942083,44772,701060,3845093,3755403,6049640,5323725,403444,3011711,18268570,132121,6430,27755,9282,15318,19619,6087,808053,87118,2088966,45429,7729,1664707,2573084,1072182,21544,26957,4002981,17733,13204863,664975,62914,865,80949,2533978,3911515,56156,4447707,17786,37510,4577593,22986,37973,12515,170100,1114370,15524071,8,90607377,169015,5291868,984267,23422755,967808,242747,11723,533195,10768844,672039,535,11849,329483,256270
7/26/22,185086,306789,267010,45326,102301,11,8741,9507562,425365,9235196,4743620,796882,36622,657047,2002944,90550,994037,4398161,66857,27271,60368,1014252,383826,325181,33659879,201857,1200550,21128,613980,44437,62095,136631,120215,4071469,14712,7432,4195780,2234541,6247634,8301,24604,92173,1028375,85055,1178958,1107610,556048,4256055,3271537,712,15690,14852,626611,955583,515645,180970,16704,9966,586399,73267,491917,67356,1171034,33840851,48417,12078,1675265,30476605,167215,4210771,18768,1022891,37358,8412,69547,32272,29,436210,1951079,201648,43938764,6178873,7348963,2435440,1639459,4563764,20772833,145803,11711379,1709879,1427536,337389,3430,1,19446946,247044,653730,202685,210877,856617,1161100,34040,7508,503611,18609,1177827,280929,9,66416,87286,4659710,184302,31217,112436,59,62402,241165,6628541,2072,532187,13995,937971,254578,1258761,229411,169253,4405,984475,8428731,1576723,14777,9104,260764,324382,1454931,393002,1551871,5308,948473,44772,701060,3859279,3757762,6054743,5329332,404408,3024064,18274674,132171,6435,27755,9321,15318,19701,6100,808419,87148,2095066,45429,7729,1677126,2574932,1075196,21544,26957,4002981,17733,13203228,665094,63006,865,80966,2533978,3949259,56188,4472755,17786,37510,4582168,22991,37998,12539,170459,1128693,15524071,8,90739472,169124,5291947,985524,23422960,969803,242811,11723,533195,10770304,682096,535,11849,329483,256284
