name,id,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chive  goat cheese mashed potatoes,159527,281923,12/03/2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dinner-party', 'holiday-event', '4-hours-or-less']","[269.3, 25.0, 7.0, 15.0, 14.0, 52.0, 8.0]",12,"['peel potatoes and cut in half crosswise', 'in a large pot of boiling salted water , cover and cook potatoes and garlic until tender , 25-30 minutes', 'drain and return to pot', 'dry over low heat , shaking pan , about 1 minute', 'press through ricer - you could mash but it will not be as smooth or creamy', 'optional - warm goat cheese , and sour cream in the microwave on low for 2 minutes', 'mix sour cream , goat cheese , butter , salt and pepper into potatoes and stir smooth', 'add chives if using', 'put into a casserole dish or 13x9 baking dish', 'if making ahead - up to 2 days - cool and refrigerate', 'cover and bake at 400f for 30 minutes , or microwave on high for 10-12 minutes', 'if cold add 10 minutes to baking time in the oven']",recipe comes from the december 2005 edition of canadian living magazine.,"['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8
chocolate  cherry pecan biscotti,220237,457690,02/04/2007,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'breads', 'fruit', 'easy', 'european', 'beginner-cook', 'italian', 'nuts', 'grains', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']","[138.4, 3.0, 42.0, 2.0, 6.0, 2.0, 7.0]",8,"['combine all ingredients together', 'make into a 1 / 2 inch thick loaf on a wax paper', 'place wax paper on a cookie sheet', 'bake for 45 minutes on 300f', 'cut loaf into pieces', 'bake 12 minutes on each flat side', 'brush top of biscotti with extra almond flavoring', 'serve']",everybody i've ever made these for have loved them. i've made them with marshmellows before too... but that didn't really work out too well hehehe. in the picture the lighter biscottis don't have the cocoa powder in them and the darker ones do. (i like them without cocoa better but that's just me.),"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'rum extract', 'almond extract', 'pure vanilla extract', 'maraschino cherry juice', 'maraschino cherry', 'pecans', 'cocoa', 'chocolate chips']",13
copycat  chi chi s cornbread,375362,100856,01/06/2009,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'easy', 'copycat', 'novelty', '3-steps-or-less']","[262.4, 13.0, 81.0, 18.0, 7.0, 19.0, 14.0]",3,"['preheat oven to 350 degrees', 'mix all ingredients together', 'bake in a greased 9x13 pan for 20-25 minute']",this is the best corn bread out there and super easy! beware it is moist! you also can double the recipe to make a thicker batch of corn bread.,"['jiffy corn muffin mix', 'egg', 'creamed corn', 'butter', 'sugar']",5
copycat  kentucky fried chicken marinade,75408,59532,04/11/2003,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'poultry', 'american', '1-day-or-more', 'refrigerator', 'marinades-and-rubs', 'chicken', 'copycat', 'meat', 'novelty', 'equipment', 'number-of-servings']","[0.5, 0.0, 0.0, 39.0, 0.0, 0.0, 0.0]",4,"['mix above marinate and soak the chicken in it for 24 hours under refrigeration', 'the original recipe is not packaged in three different places', 'the way it is cooked and the process makes it taste like it has eleven herbs and spices when in reality there is not', 'the way it is done in the restaurant is using dried eggs and milk in the flour along with box of breading , salt and the seasoning bag and a bag of breading flour']",a delicious kfc (copycat) marinade! this makes the chicken taste like kfc's!,"['potassium chloride', 'kosher salt', 'msg', 'garlic powder', 'chicken base', 'water']",6
copycat  la madeline s tomato basil soup,196548,385180,19/11/2006,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'soups-stews', 'vegetables', 'vegetarian', 'dietary', 'copycat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'tomatoes', 'novelty', 'taste-mood']","[305.0, 42.0, 38.0, 32.0, 7.0, 86.0, 4.0]",6,"['combine tomatoes , tomato juice and broth in a saucepan and simmer for 30 minutes', 'puree with basil in the blender', 'make sure that this is smooth - i always strain it', 'return to saucepan', 'add cream and butter while stirring over low heat', 'serve and enjoy !']","this is the closest i have managed to copying the tomato basil soup at la madeline.  this is the best soup for cold winter nights, and i have yet to meet anyone who did not like it.","['whole canned tomatoes', 'tomato juice', 'basil leaves', 'cream', 'sweet unsalted butter', 'salt', 'black pepper']",7
crock pot  chicken chili,399709,869184,16/11/2009,"['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'chili', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment']","[403.1, 21.0, 28.0, 28.0, 73.0, 12.0, 11.0]",9,"['in a large skillet heat 1 tbsp oil over medium-high heat , brown chicken all over', 'transfer to crock pot', 'drain any fat from pan', 'heat 1 tbsp oil and fry onion , garlic , coriander , cumin , chili powder , salt and pepper , stirring occasionally until softened , about 6 minute scrape into crock pot', 'add beans and chilies to crock pot and cook on low for 5 hours', 'remove chicken from sauce , cube into bite size pieces and set aside', 'whisk flour with 3 tbsp water and stir into crock pot', 'cover and cook on high for 15 min or until sauce has thickened', 'stir in chicken , fresh cilantro and lime , heat through and serve']","wonderful on cold nights. i also make this dish on the stove top, simmering for about 1 hour. i like to add 1-1 1/2 cup chicken broth to make it a bit more liquidy.","['vegetable oil', 'boneless skinless chicken thighs', 'onion', 'garlic cloves', 'ground coriander', 'ground cumin', 'dried chipotle powder', 'salt', 'pepper', 'white kidney beans', 'green chilies', 'all-purpose flour', 'cilantro', 'lime juice']",14
different   irish soda bread,217296,466793,18/03/2007,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'european', 'holiday-event', 'irish', 'rolls-biscuits', 'grains', 'dietary', 'st-patricks-day', 'pasta-rice-and-grains', '4-hours-or-less']","[251.7, 7.0, 44.0, 11.0, 11.0, 13.0, 14.0]",13,"['preheat oven to 350 degrees', 'let beer stand until flat , about 20-30 minutes', 'coat baking sheet with cooking spray', 'in a large bowl combine flour , sugar , baking powder , caraway seeds , salt , and pepper', 'stir in raisins', 'stir in beer , butter , and one egg until a dough forms', 'on a floured surface , knead dough until smooth', 'shape into round loaf', 'with kitchen scissors or serrated knife , cut 1 / 2"" deep x into top of bread', 'lightly beat remaining egg and brush over dough', 'bake 55 minutes or until loaf sounds hollow when tapped on bottom', 'remove from pan and cool on rack', 'eat warm for best taste !']","a little different than most soda bread recipes, which makes it even more delicious! the beer and pepper add a little different flavor, not mention a genuine irish-ness. i got this out of a woman's world magazine. this bread tastes best eaten right out of the oven.","['beer', 'all-purpose flour', 'sugar', 'baking powder', 'caraway seed', 'salt', 'cracked pepper', 'raisins', 'butter', 'eggs']",10
don t eat the  yellow snowman cookies,55809,36919,06/03/2003,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'winter', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'seasonal', 'inexpensive', 'toddler-friendly', 'brunch', 'novelty', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']","[141.9, 10.0, 43.0, 6.0, 3.0, 8.0, 6.0]",11,"['heat oven to 350f', 'in large bowl , combine cake mix , oil and eggs', 'beat until well mixed', 'place coconut in shallow bowl', 'for each cookie , use a cookie dough scoop to shape a 1-1 / 2-inch ball for the body , and a melon baller to shape a 1 / 2-inch ball for the head', 'roll each ball in coconut', 'place on ungreased cookie sheet with smaller ball touching larger ball', 'place cookies 1-1 / 2-inches apart', 'bake at 350 for 10-12 minutes or until coconut just begins to brown', ""immediately press eyes into head and buttons down the front of the snowman's body for each cookie"", 'remove from cookie sheet to cool , taking care not to let the head separate from the body !']","everyone knows you shouldn't eat yellow snow, but kids and grownups alike will get a kick out of making an exception in this case. this is an original recipe, developed with love to celebrate the snow on my son's january birthday! quick, easy and fun to make on a snowy day, lemon cake mix is a shortcut to tangy cookies that look as sweet as they taste. these snowmen will disappear even faster than the fellas outdoors!","['lemon cake mix', 'vegetable oil', 'eggs', 'flaked coconut', 'decorative candies', 'miniature chocolate chip', 'candy sprinkles']",7
fake  crab stroganoff,198660,219942,01/12/2006,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'crab', 'pasta-rice-and-grains', 'shellfish']","[484.3, 28.0, 44.0, 47.0, 35.0, 46.0, 18.0]",6,"['in butter , cook mushrooms until all liquid is absorbed', 'stir in soup , milk , and wine and bring to boil', 'reduce heat , stir in crab , peas , and sour cream', 'heat through , but do not boil', 'toss with noodles and parsley', 'serve']","our son always loved this recipe. he never knew it was made with you-know-what, fake crab, until after he worked on a crab boat a few years ago! of course, you can always use real crab. it's easy to put together and with a salad it makes a nice meal. i always make it with lowfat sour cream, lowfat soup, and i just use butter flavored cooking spray to replace the butter. when done this way it cuts out almost all the fat, and it's still good.","['wide egg noodles', 'butter', 'mushroom', 'cream of mushroom soup', 'milk', 'marsala wine', 'imitation crabmeat', 'frozen peas', 'sour cream', 'parsley', 'cayenne powder', 'salt and pepper']",12
fooled ya   spaghetti sauce,121107,182809,09/05/2005,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pasta', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'spaghetti', 'presentation', 'served-hot']","[139.2, 6.0, 63.0, 34.0, 8.0, 2.0, 7.0]",12,"['prepare vegetables & steam until soft', 'add more water as needed so water continues to boil', 'heat up spaghetti sauce', 'add one cup of sauce to blender along with two cups steamed vegetables', 'close top & place kitchen towel over top', 'puree', 'be careful -- this is hot stuff !', 'empty into clean pot', 'repeat until all the vegetables are pureed', 'add some water if sauce is too thick for your taste', 'serve over spaghetti', 'you may change the vegetables to meet your needs']",this is something my daughter does to get her boys to eat more vegetables. it sure works for her...should work for you!,"['spaghetti sauce', 'carrot', 'frozen peas', 'wax bean']",4
frozen  chicken in the crock pot,98478,158304,25/08/2004,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'vegetables', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'carrots', 'equipment']","[657.9, 66.0, 13.0, 21.0, 95.0, 62.0, 3.0]",10,"['spray inside of crock pot with cooking spray', 'rinse chicken and place in cooker', 'mix chicken gravy with water and wine', 'pour over chicken', 'cook on low approximately 6 hours', 'about 1 1 / 2 hours before end of cooking time add carrots and onions', 'when done , take chicken out and let rest on a cutting board at least 15 minutes', 'take vegetables out of gravy', 'strain the gravy and thicken to your preference', 'enjoy with mashed potatoes and a tossed salad !']","sounds hard to believe, but it is possible to put a whole frozen chicken in the crock pot and have dinner in about 7-8 hours. when i buy the chicken, i unwrap it and take the gizzards out and also remove the paper placed under the bird. i also try to purchase a chicken with a pop-up timer. then i re-wrap the bird and freeze it until i'm ready to cook it. please keep in mind that i have a new crock pot which seems to be hotter than my old one, so cooking times may vary a bit. the original idea for this recipe came from taste of home. this is my modification. hope you enjoy!","['whole chickens', 'chicken gravy mix', 'water', 'white wine', 'carrots', 'onion']",6
herman starter  sweet rolls,420409,1424434,14/04/2010,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sourdough', 'breads', 'rolls-biscuits', 'seasonal', 'inexpensive', 'yeast', 'brunch']","[258.0, 18.0, 106.0, 8.0, 3.0, 19.0, 12.0]",7,"['preheat oven to 425 and grease a pie or round cake pan', 'mix together flour , baking soda , baking powder , salt , 1 / 4 c brown sugar , oil , & herman', 'place on floured surface and knead lightly', 'shape into rolls and place in greased pie or cake pan', 'stir together the other 1 / 4 c brown sugar , cinnamon , butter , and nuts to make the topping', 'sprinkle over rolls', 'bake 15-20 minutes or until brown']","these cinnamon sweet rolls are made with the famous herman starter.  if you don't have your own hanging out in your fridge, search for ""herman starter"" on recipezaar to get one rolling.  delicious!

i'm adding my collection of herman recipes as time allows, so check back for more herman options.  if you have more of your own, please share!","['herman starter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'light brown sugar', 'vegetable oil', 'cinnamon', 'butter', 'pecans']",10
