;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
12732;12732;02.06.2011;LJUBLJANA;;;24;SCHWARZMUELLER;AUT;6530;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;;;2011
12733;12733;24.09.2014;LJUBLJANA;;;24;RENAULT;FRA;1460;osebni avtomobil;81;Dizel;K9K J8;5.0;180.0;4,9;;;2014
12734;12734;12.10.2010;MARIBOR;;;64;KRONE;DEU;7200;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0145;152;2010
12735;12735;26.03.2019;MARIBOR;;;51;TEMARED;POL;652;priklopno vozilo;-1;Ni goriva;;;130.0;;E1-55R-012669;;2019
12736;12736;19.03.2019;KRANJ;;;1;PONGRATZ;AUT;435;priklopno vozilo;-1;Ni goriva;;;100.0;;E1 55R-012094;16,72;2019
12737;12737;05.03.2014;LJUBLJANA;29.0;Z;7;?KODA;CZE;1327;osebni avtomobil;77;Dizel;CLH;5.0;191.0;3,8;E8 55 R1-01 55657;;2014
12738;12738;21.03.2019;LJUBLJANA;31.0;Z;5;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,5;;-;2019
12739;12739;15.09.2014;KRANJ;23.0;M;44;PEUGEOT;FRA;3055;delovno vozilo;96;Dizel;4H03;3.0;150.0;7,4;;;2014
12740;12740;02.11.2011;KRANJ;;;18;CITROEN;FRA;2610;tovorno vozilo;96;Dizel;4HH;7.0;150.0;8,7;e13 00-2390;15,9;2011
12741;12741;16.09.2010;NOVO MESTO;25.0;M;38;RENAULT;FRA;1019;osebni avtomobil;55;Bencin;D4F J7;4.0;169.0;5,1;;;2010
12742;12742;03.07.2008;LJUBLJANA;;;3;SCHMITZ;DEU;11750;priklopno vozilo;-1;Ni goriva;;0.0;;;;;2008
12743;12743;03.12.2012;LJUBLJANA;;;3;KRONE;DEU;6943;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;e1*94/20*0145*03;162;2012
12744;12744;11.09.2006;CELJE;;;12;WILLIG;DEU;4900;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0145;162;2006
12745;12745;13.02.1996;CELJE;;;12;SCHRADER;DEU;6850;priklopno vozilo;-1;Ni goriva;;0.0;;;E1 00-0145;162kN;1996
12746;12746;02.06.2005;CELJE;;;12;SCHMITZ;DEU;7260;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0145;162;2005
12747;12747;12.12.1993;CELJE;;;12;SCHRADER;DEU;6850;priklopno vozilo;-1;Ni goriva;;0.0;;;E1 00-0145;162kN;1993
12748;12748;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12749;12749;06.03.2019;KOPER;;;24;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
12750;12750;04.03.2014;NOVO MESTO;;;24;AUDI;DEU;1350;osebni avtomobil;77;Dizel;CLH;5.0;198.0;3,8;;;2014
12751;12751;20.11.2014;LJUBLJANA;;;24;OPEL;DEU;1550;osebni avtomobil;81;Dizel;A17DTS;5.0;;4,5;;;2014
12752;12752;15.04.2015;NOVO MESTO;;;24;AUDI;DEU;1670;osebni avtomobil;110;Dizel;CSU;5.0;208.0;4,6;;;2015
12753;12753;07.03.2019;LJUBLJANA;;;24;HYUNDAI;KOR;1653;osebni avtomobil;104;Dizel;D4FD-6;5.0;203.0;5,1;;;2019
12754;12754;03.05.2013;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1532;osebni avtomobil;103;Dizel;CFF;5.0;213.0;4,6;;;2013
12755;12755;29.10.2014;LJUBLJANA;;;24;BMW;DEU;1810;osebni avtomobil;135;Dizel;N47D20C;5.0;224.0;4,9;;;2014
12756;12756;30.07.2012;LJUBLJANA;;;24;JEEP;USA;1677;osebni avtomobil;100;Dizel;651;5.0;180.0;6,1;;;2012
12757;12757;07.08.2009;KOPER;;;24;MERCEDES BENZ;DEU;2200;tovorno vozilo;110;Dizel;646.986;3.0;;;;;2009
12758;12758;05.06.2013;KOPER;;;24;MERCEDES BENZ;DEU;1395;osebni avtomobil;80;Dizel;K9K;5.0;190.0;4;;;2013
12759;12759;05.03.2019;LJUBLJANA;;;24;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
12760;12760;05.03.2019;LJUBLJANA;;;24;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
12761;12761;05.03.2019;LJUBLJANA;;;24;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
12762;12762;21.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1410;osebni avtomobil;96;Bencin;DAC;5.0;202.0;6,2;;-;2019
12763;12763;05.03.2019;LJUBLJANA;;;24;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
12764;12764;21.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1705;osebni avtomobil;110;Dizel;DFG;5.0;200.0;6,3;;-;2019
12765;12765;09.11.1990;MARIBOR;20.0;M;64;OBERMAIER;DEU;700;priklopno vozilo;-1;Ni goriva;;;;;e1 00-0377;26,9;1990
12766;12766;28.03.2019;MURSKA SOBOTA;48.0;Z;22;LONGJIA;CHN;88;dvokolesni moped;2,3;Bencin;LJ1P37QMB;2.0;25.0;;;;2019
12767;12767;26.03.2019;MURSKA SOBOTA;48.0;Z;22;TOMOS;SVN;45;moped-dvokolo;1,5;Me?anica;-;1.0;49.0;;;;2019
12768;12768;25.06.2004;NOVO MESTO;22.0;M;38;SEAT;ESP;1573;osebni avtomobil;77;Dizel;BJB;5.0;183.0;5,5;;;2004
12769;12769;13.11.2014;LJUBLJANA;23.0;M;24;?KODA;CZE;1322;osebni avtomobil;77;Dizel;CLH;5.0;191.0;4,2;;;2014
12770;12770;13.08.2015;CELJE;;;3;FORD;DEU;1703;osebni avtomobil;132;Dizel;T8CC;5.0;216.0;5,4;E7 55R-01 1453;11,9;2015
12771;12771;29.03.2019;POSTOJNA;31.0;M;41;CASE IH;TUR;3100;traktor;55;Dizel;TTF 8035.25C;2.0;40.0;;e11*0238 ND, e11*0239 NS, e11*0240 ND;;2019
12772;12772;22.03.2019;LJUBLJANA;;;24;RENAULT;FRA;2445;tovorno vozilo;107;Dizel;M9T D7;6.0;152.0;7,2;e26*94/20*1031*00;14,3;2019
12773;12773;12.03.2019;NOVO MESTO;69.0;M;38;SYM;CHN;99;dvokolesni moped;2,2;Bencin;XS1P37QMA-2A;2.0;25.0;;;;2019
12774;12774;29.03.2019;MARIBOR;53.0;Z;68;PIAGGIO;CHN;94;dvokolesni moped;1,5;Bencin;CA22M;2.0;25.0;3,2;;;2019
12775;12775;01.12.2010;LJUBLJANA;;;24;KRONE;DEU;6610;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0476;162,4;2010
12776;12776;10.11.2014;LJUBLJANA;;;24;MERCEDES BENZ;DEU;8416;vle?no vozilo;350;Dizel;OM471LA.6-3;2.0;90.0;;e1 55R-01 0218;152,3;2014
12777;12777;24.06.2008;CELJE;23.0;M;62;AUDI;DEU;1595;osebni avtomobil;105;Dizel;CAG;5.0;208.0;5,4;;;2008
12778;12778;01.03.2019;KRANJ;21.0;M;18;TOMOS;YUG;55;moped-dvokolo;1,8;Me?anica;4G;1.0;49.0;;;;2019
12779;12779;08.03.2019;LJUBLJANA;31.0;M;46;OPEL;DEU;1425;osebni avtomobil;100;Dizel;LVL;5.0;212.0;;;;2019
12780;12780;07.04.2014;CELJE;;;3;MERCEDES BENZ;DEU;8514;vle?no vozilo;330;Dizel;OM471LA.6-4;2.0;90.0;;E1 55R-01 0116;152;2014
12781;12781;27.03.2019;KR?KO;25.0;Z;19;SEAT;ESP;1099;osebni avtomobil;59;Bencin;DFN;5.0;169.0;5,8;;-;2019
12782;12782;13.03.2019;LJUBLJANA;;;9;?KODA;CZE;1398;tovorno vozilo;85;Dizel;DGT;4.0;198.0;5;;-;2019
12783;12783;15.12.2015;CELJE;25.0;M;62;VOLKSWAGEN;DEU;1503;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
12784;12784;28.02.2017;MARIBOR;52.0;Z;43;OPEL;DEU;1394;osebni avtomobil;103;Bencin;A14NET/B14NET;5.0;196.0;6;;;2017
12785;12785;13.03.2019;LJUBLJANA;;;61;MAZDA;JPN;1515;osebni avtomobil;121;Bencin;PE;5.0;201.0;6,4;;;2019
12786;12786;19.03.2019;LJUBLJANA;;;61;SUZUKI;JPN;945;osebni avtomobil;66;Bencin;K12C;4.0;165.0;5,8;;;2019
12787;12787;04.03.2019;SLOVENJ GRADEC;;;49;RENAULT;FRA;8614;vle?no vozilo;360;Dizel;DTI 13 480 EUVI;2.0;90.0;;E1-55R-01-0218;152 kN;2019
12788;12788;14.03.2019;NOVO MESTO;;;5;KIA;KOR;1160;osebni avtomobil;73,3;Bencin;G4LC;5.0;172.0;5,8;e11*1005/2010*1005/2010*1225*03;;2019
12789;12789;29.01.2008;NOVA GORICA;40.0;Z;37;MERCEDES BENZ;DEU;1435;osebni avtomobil;80;Dizel;640.940;5.0;183.0;5,6;;;2008
12790;12790;01.10.2002;MARIBOR;;;2;AEBI;CHE;1740;traktor;41;Dizel;V2003-T-EU3;1.0;38.0;;;;2002
12791;12791;13.03.2019;LJUBLJANA;47.0;Z;16;CITROEN;FRA;1097;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
12792;12792;27.03.2019;LJUBLJANA;21.0;M;35;GOES;CHN;383;?tirikolo za vse terene;19;Bencin;191Q;2.0;84.0;;e13*44/2014*44/2014U*00005*00;;2019
12793;12793;10.11.2014;NOVA GORICA;;;24;AUDI;DEU;1460;osebni avtomobil;110;Dizel;CRL;5.0;214.0;4,7;;;2014
12794;12794;28.08.2015;KOPER;;;24;?KODA;CZE;1327;tovorno vozilo;81;Dizel;CXX;5.0;194.0;3,8;;;2015
12795;12795;13.04.2015;POSTOJNA;;;24;PEUGEOT;FRA;1575;osebni avtomobil;103;Dizel;RH02;5.0;210.0;5;;;2015
12796;12796;08.07.2016;NOVO MESTO;;;24;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2016
12797;12797;28.08.2012;CELJE;;;24;AUDI;DEU;1715;osebni avtomobil;130;Dizel;CGL;5.0;222.0;5;;;2012
12798;12798;27.02.2015;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1505;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
12799;12799;07.02.2011;CELJE;;;24;AUDI;DEU;1545;osebni avtomobil;88;Dizel;CAG;5.0;205.0;4,9;;;2011
12800;12800;22.03.2019;KOPER;;;24;FORD;DEU;2316;tovorno vozilo;147;Dizel;SA2W;5.0;175.0;8,7;E11 55R-018151, 018152, E11 55R-0110910,;16,4;2019
12801;12801;12.03.2015;LJUBLJANA;;;24;PEUGEOT;FRA;1694;osebni avtomobil;120;Dizel;RH02;7.0;190.0;5,7;;;2015
12802;12802;29.03.2019;MARIBOR;;;24;BMW;DEU;268;motorno kolo z visoko mo?jo;100;Bencin;A74B12M;2.0;213.0;4,75;;;2019
12803;12803;26.12.2017;MURSKA SOBOTA;58.0;Z;36;SOLIS;IND;3290;traktor;52;Dizel;4100ELT;1.0;31.0;;-;;2017
12804;12804;23.08.2012;LJUBLJANA;24.0;Z;18;BMW;DEU;1505;osebni avtomobil;105;Dizel;N47D20C;5.0;212.0;4,5;;;2012
12805;12805;18.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;2089;tovorno vozilo;103;Dizel;DAU;3.0;158.0;7,4;E1 55R-01 0031;-;2019
12806;12806;07.02.2012;KOPER;42.0;Z;64;VOLKSWAGEN;DEU;1157;osebni avtomobil;66;Dizel;CAY;5.0;180.0;4,2;e6 00*0857;7 kN;2012
12807;12807;20.03.2019;LJUBLJANA;;;55;TOYOTA;JPN;1708;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,7;;;2019
12808;12808;01.12.1999;LJUBLJANA;;;24;MAN;DEU;11300;tovorno vozilo;301;Dizel;D2866LF31;2.0;90.0;;e1 00-0350;130;1999
12809;12809;15.04.2016;KOPER;;;48;MERCEDES BENZ;DEU;8323;vle?no vozilo;350;Dizel;OM471LA.6-11;2.0;90.0;;E1 55R-01 0116;152;2016
12810;12810;19.03.2019;CELJE;28.0;Z;62;CITROEN;FRA;1115;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
12811;12811;12.03.2019;KOPER;25.0;M;40;PEUGEOT;FRA;90;dvokolesni moped;2,7;Bencin;139QMB-J;2.0;45.0;;;;2019
12812;12812;22.03.2019;LJUBLJANA;37.0;Z;24;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
12813;12813;28.10.2016;CELJE;;;52;PEUGEOT;FRA;2154;tovorno vozilo;120;Dizel;AH03;3.0;156.0;6,2;;;2016
12814;12814;25.03.2019;LJUBLJANA;;;24;?KODA;CZE;1340;osebni avtomobil;85;Bencin;DKR;5.0;187.0;6,4;;-;2019
12815;12815;18.03.2019;CELJE;57.0;M;62;ZNEN;CHN;92;dvokolesni moped;1,7;Bencin;BN139QMB;2.0;25.0;;;;2019
12816;12816;28.05.2013;LJUBLJANA;;;24;SCHWARZMUELLER;AUT;6050;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;e1 00-0145;152;2013
12817;12817;29.04.2015;NOVO MESTO;28.0;M;38;AUDI;DEU;1730;osebni avtomobil;110;Dizel;CSU;5.0;207.0;4,8;;;2015
12818;12818;26.03.2019;KRANJ;49.0;M;58;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
12819;12819;05.02.2009;NOVO MESTO;22.0;M;38;BMW;DEU;1330;osebni avtomobil;90;Bencin;N43B16A*;5.0;204.0;5,8;;;2009
12820;12820;03.12.2008;MARIBOR;20.0;M;68;BMW;DEU;1440;osebni avtomobil;130;Dizel;N47D20C;5.0;228.0;4,8;;;2008
12821;12821;22.03.2019;MARIBOR;17.0;M;50;HONDA;CHN;128;motorno kolo z nizko mo?jo;7,8;Bencin;JC74E;2.0;96.0;;;;2019
12822;12822;12.09.2008;MARIBOR;41.0;M;42;BMW;DEU;1595;osebni avtomobil;130;Dizel;N47D20A*;5.0;229.0;5,6;;;2008
12823;12823;29.03.2019;LJUBLJANA;27.0;M;24;KIA;SVK;1260;osebni avtomobil;73,3;Bencin;G4LC;5.0;183.0;6,4;e4*1005/2010*1005/2010*0265*02;;2019
12824;12824;19.07.2016;LJUBLJANA;26.0;Z;24;?KODA;CZE;1342;osebni avtomobil;81;Dizel;CXX;5.0;194.0;3,8;;;2016
12825;12825;15.01.2015;KR?KO;;;19;MAN;DEU;10000;tovorno vozilo;324;Dizel;D2676LF26;2.0;90.0;;E11 00-1046;200;2015
12826;12826;31.12.2005;KR?KO;;;19;WECON;DEU;6260;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0800;125;2005
12827;12827;08.03.2019;LJUBLJANA;32.0;Z;15;?KODA;CZE;1184;osebni avtomobil;70;Bencin;DKL;5.0;189.0;5,4;;-;2019
12828;12828;14.03.2019;MARIBOR;69.0;M;42;LONGJIA;CHN;111;motorno kolo z nizko mo?jo;6,5;Bencin;LJ1P52QMI;2.0;85.0;;;;2019
12829;12829;08.12.2014;NOVO MESTO;26.0;Z;57;AUDI;DEU;1335;osebni avtomobil;81;Dizel;CRK;5.0;200.0;3,8;;;2014
12830;12830;19.03.2019;NOVO MESTO;26.0;M;38;?KODA;CZE;1195;osebni avtomobil;81;Bencin;DKR;5.0;195.0;5,7;;-;2019
12831;12831;03.05.2016;KRANJ;40.0;M;18;AUDI;DEU;1690;osebni avtomobil;140;Dizel;DET;5.0;230.0;4,5;;;2016
12832;12832;19.01.2016;CELJE;;;54;VOLKSWAGEN;DEU;1500;osebni avtomobil;88;Dizel;DCX;5.0;204.0;4;;;2016
12833;12833;16.03.2019;MARIBOR;41.0;Z;64;TOYOTA;TUR;1503;osebni avtomobil;72;Bencin;2ZR;5.0;170.0;4,9;;;2019
12834;12834;29.03.2019;MARIBOR;25.0;Z;42;SEAT;ESP;1099;osebni avtomobil;59;Bencin;DFN;5.0;169.0;5,8;;-;2019
12835;12835;09.03.2019;MARIBOR;55.0;Z;13;OPEL;DEU;1259;osebni avtomobil;110;Bencin;B14NET;5.0;207.0;6,5;;;2019
12836;12836;05.12.2014;KRANJ;;;24;?KODA;CZE;1327;osebni avtomobil;77;Dizel;CLH;5.0;191.0;3,8;E8 55 R1-01 55657;10,6;2014
12837;12837;06.04.2016;NOVO MESTO;;;24;VOLKSWAGEN;DEU;1615;osebni avtomobil;110;Dizel;DFE;7.0;206.0;4,7;;9,92;2016
12838;12838;22.03.2019;KOPER;;;24;FORD;DEU;2733;tovorno vozilo;125;Dizel;YNR6;3.0;155.0;7,5;;15,4;2019
12839;12839;15.04.2014;KOPER;;;24;VOLKSWAGEN;DEU;1067;osebni avtomobil;44;Bencin;CGP;5.0;157.0;5,5;;;2014
12840;12840;20.09.2007;MARIBOR;;;24;BMW;DEU;1490;osebni avtomobil;120;Dizel;204D4;5.0;225.0;5,7;;;2007
12841;12841;08.06.2016;MURSKA SOBOTA;;;24;CITROEN;FRA;2000;tovorno vozilo;96;Dizel;4H03;3.0;150.0;7,2;;;2016
12842;12842;08.03.2019;LJUBLJANA;27.0;M;6;?KODA;CZE;1378;osebni avtomobil;110;Bencin;DAD;5.0;204.0;6,9;E1 55R-01 2696;-;2019
12843;12843;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12844;12844;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12845;12845;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12846;12846;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12847;12847;28.03.2019;MARIBOR;;;64;FORD;DEU;2297;tovorno vozilo;147;Dizel;SA2W;5.0;175.0;8,3;E11 55R-018151, 018152, E11 55R-0110910,;16,4;2019
12848;12848;05.03.2019;KR?KO;43.0;M;0;VOLKSWAGEN;DEU;1632;tovorno vozilo;110;Dizel;DFG;2.0;208.0;5,9;;-;2019
12849;12849;19.03.2019;LJUBLJANA;29.0;Z;61;?KODA;CZE;1179;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,6;;-;2019
12850;12850;27.03.2019;LJUBLJANA;32.0;M;24;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,3;;;2019
12851;12851;24.02.2009;NOVO MESTO;24.0;M;23;KTM;AUT;148;motorno kolo;29;Bencin;765;2.0;150.0;;;;2009
12852;12852;26.03.2019;NOVA GORICA;27.0;M;37;KTM;AUT;162;motorno kolo s srednjo mo?jo;32;Bencin;766;2.0;155.0;3,48;;;2019
12853;12853;15.10.2012;LJUBLJANA;;;30;MERCEDES BENZ;DEU;13300;tovorno vozilo;265;Dizel;OM 501 LA.V/3;2.0;90.0;;e1 00-0350;130;2012
12854;12854;23.05.2017;LJUBLJANA;;;24;MERCEDES BENZ;DEU;1710;osebni avtomobil;150;Dizel;651.921;5.0;237.0;4,9;;;2017
12855;12855;22.03.2019;MURSKA SOBOTA;;;8;CITROEN;FRA;1717;osebni avtomobil;96;Dizel;YH01;7.0;186.0;6;;;2019
12856;12856;16.06.2014;LJUBLJANA;29.0;Z;41;FORD;DEU;1118;osebni avtomobil;55;Dizel;UGJC;5.0;167.0;3,7;;;2014
12857;12857;19.03.2019;SLOVENJ GRADEC;;;7;CITROEN;FRA;1681;tovorno vozilo;75;Dizel;YH01;4.0;175.0;5,7;;;2019
12858;12858;21.03.2019;MARIBOR;45.0;M;0;FIAT;ITA;2165;tovorno vozilo;96;Dizel;F1AGL411D;3.0;145.0;6,6;;;2019
12859;12859;29.03.2019;LJUBLJANA;34.0;M;9;YAMAHA;JPN;199;motorno kolo;147,1;Bencin;N526E;2.0;285.0;;;;2019
12860;12860;20.03.2019;POSTOJNA;79.0;Z;41;HYUNDAI;TUR;1074;osebni avtomobil;64;Bencin;G4LA-6;5.0;166.0;6,2;;;2019
12861;12861;25.03.2019;LJUBLJANA;28.0;Z;24;TOYOTA;JPN;1703;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,7;;;2019
12862;12862;09.04.2009;CELJE;33.0;M;59;VOLKSWAGEN;DEU;1497;osebni avtomobil;77;Dizel;BLS;5.0;193.0;5,1;;;2009
12863;12863;18.03.2019;KRANJ;20.0;M;58;YAMAHA;JPN;183;motorno kolo s srednjo mo?jo;35;Bencin;M409E;2.0;175.0;;;;2019
12864;12864;13.03.2019;MURSKA SOBOTA;43.0;Z;36;CITROEN;FRA;1082;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
12865;12865;12.03.2019;KR?KO;;;19;CITROEN;FRA;1652;tovorno vozilo;96;Dizel;YH01;4.0;186.0;5,7;;;2019
12866;12866;16.10.2003;LJUBLJANA;;;11;LANDINI;ITA;3100;traktor;49;Dizel;5633/2200;1.0;40.0;;DGM GA 4102 C;;2003
12867;12867;19.06.2018;CELJE;;;24;MERCEDES BENZ;DEU;2025;osebni avtomobil;210;Dizel;656.929;5.0;250.0;5,7;;;2018
12868;12868;12.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1180;osebni avtomobil;70;Bencin;DKL;5.0;187.0;6,2;;-;2019
12869;12869;11.12.2007;LJUBLJANA;;;17;SCANIA;NLD;13000;tovorno vozilo;309;Dizel;DC 12 15;2.0;90.0;;E11 00-5325;120;2007
12870;12870;11.02.2016;LJUBLJANA;26.0;M;24;BMW;DEU;1605;osebni avtomobil;140;Dizel;B47D20A;5.0;226.0;4,5;;;2016
12871;12871;01.04.2015;LJUBLJANA;28.0;M;15;FORD;DEU;1601;osebni avtomobil;110,3;Dizel;T7CE;5.0;208.0;5;;;2015
12872;12872;11.03.2015;MARIBOR;26.0;Z;64;?KODA;CZE;1372;osebni avtomobil;110;Dizel;CKF;5.0;213.0;4,4;;;2015
12873;12873;15.12.2011;LJUBLJANA;22.0;M;9;BMW;DEU;1420;osebni avtomobil;100;Dizel;N47D20C;5.0;210.0;4,5;E4 55R-01 0364;11,6;2011
12874;12874;25.02.2015;MARIBOR;;;42;VOLKSWAGEN;DEU;1395;osebni avtomobil;81;Dizel;CXX;5.0;196.0;3,9;;;2015
12875;12875;12.01.2015;MARIBOR;;;42;?KODA;CZE;1327;osebni avtomobil;77;Dizel;CLH;5.0;191.0;3,8;;;2015
12876;12876;02.01.2015;MARIBOR;;;42;VOLKSWAGEN;DEU;1395;osebni avtomobil;77;Dizel;CLH;5.0;193.0;3,9;;;2015
12877;12877;23.09.2015;MARIBOR;;;42;VOLKSWAGEN;DEU;1395;osebni avtomobil;81;Dizel;CXX;5.0;196.0;3,9;;;2015
12878;12878;09.10.2015;MARIBOR;;;42;VOLKSWAGEN;DEU;1395;osebni avtomobil;81;Dizel;CXX;5.0;196.0;3,9;E1 55R-01-2179;10,2;2015
12879;12879;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12880;12880;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12881;12881;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12882;12882;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12883;12883;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12884;12884;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12885;12885;21.03.2019;LJUBLJANA;;;16;DACIA;FRA;1455;tovorno vozilo;80;Dizel;K9K G6;4.0;169.0;4,8;;;2019
12886;12886;15.09.2015;MARIBOR;45.0;M;42;MERCEDES BENZ;DEU;1615;osebni avtomobil;125;Dizel;651.921;5.0;229.0;4,4;;;2015
12887;12887;21.05.2015;LJUBLJANA;31.0;M;46;VOLKSWAGEN;DEU;1503;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
12888;12888;24.05.1993;LJUBLJANA;21.0;Z;38;TABBERT;DEU;920;priklopno vozilo;-1;Ni goriva;;0.0;;;M4557;;1993
12889;12889;11.03.2019;NOVA GORICA;41.0;M;37;CITROEN;FRA;1708;osebni avtomobil;96;Dizel;YH01;7.0;186.0;5,9;E26 55 R01 1236 00;8,7;2019
12890;12890;19.01.2012;KOPER;;;17;DAF;NLD;8200;vle?no vozilo;340;Dizel;MX340U1;2.0;90.0;;e1 00-1245;152;2012
12891;12891;29.03.2019;CELJE;25.0;Z;62;DACIA;ROM;1225;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,5;;;2019
12892;12892;25.03.2019;KRANJ;28.0;Z;53;VOLKSWAGEN;DEU;1550;osebni avtomobil;85;Dizel;DGD;5.0;190.0;5,5;;-;2019
12893;12893;28.03.2019;MARIBOR;68.0;M;8;BMW;DEU;1425;osebni avtomobil;80;Bencin;B38A15A;5.0;190.0;6,5;;;2019
12894;12894;16.09.2014;LJUBLJANA;;;56;FORD;DEU;2525;tovorno vozilo;114;Dizel;;3.0;157.0;8;e4 00-1168;31;2014
12895;12895;27.03.2019;LJUBLJANA;;;22;FORD;DEU;1670;tovorno vozilo;88,3;Dizel;ZTGA;3.0;170.0;6,9;;;2019
12896;12896;22.03.2019;LJUBLJANA;62.0;M;0;CITROEN;FRA;1649;osebni avtomobil;96;Dizel;YH01;5.0;186.0;5,9;;;2019
12897;12897;01.03.2013;KOPER;34.0;M;24;MERCEDES BENZ;DEU;1475;osebni avtomobil;80;Dizel;651.901;5.0;190.0;4,4;;;2013
12898;12898;14.03.2019;MARIBOR;;;50;SUZUKI;HUN;1270;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;;;2019
12899;12899;19.12.2017;LJUBLJANA;;;24;OPEL;DEU;1522;osebni avtomobil;100;Dizel;B16DTH;5.0;203.0;5,1;;;2017
12900;12900;06.06.2016;CELJE;;;3;FELDBINDER;DEU;6600;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;E1 55R 010145;162;2016
12901;12901;26.01.2015;KOPER;;;4;PEUGEOT;FRA;1165;osebni avtomobil;88;Bencin;5F01;5.0;190.0;5,6;;;2015
12902;12902;30.09.2014;NOVO MESTO;26.0;M;57;VOLKSWAGEN;DEU;1395;osebni avtomobil;135;Dizel;CUN;5.0;230.0;4,2;E1 01-2109;9,9 kN;2014
